0,1,2
-13.794105127453804,62.87359446287155,1.119530837982893
92.31575857847929,-37.71801143884659,0.16879735700786114
12.906384095549583,19.566860981285572,0.5204010605812073
-92.99053568392992,-94.69814579933882,-2.8238682728260756
-52.386544831097126,27.93952226638794,0.03492499701678753
28.552431985735893,-53.11930775642395,-0.7768618352711201
51.66971068829298,83.35868287831545,2.1838707644492388
-29.398095980286598,-8.25159978121519,-0.4590129554271698
-48.71270712465048,3.041488118469715,-0.4262973088771105
70.1908640563488,-78.00819855183363,-0.8582553304731846
49.5820352807641,58.268387615680695,1.661188105121255
-69.4976918399334,-33.3266481757164,-1.361509881913662
-85.14450266957283,87.78668511658907,0.9042886756360531
8.978807367384434,-12.795777432620525,-0.16612747497856617
85.79409196972847,44.66610848903656,1.751263089478016
-8.065896295011044,-69.58365142345428,-1.4723319914191961
-3.7311939522624016,39.02986720204353,0.7432854045182467
77.55328714847565,-63.89262601733208,-0.5023196488618851
4.625030048191547,94.15453318506479,1.9293409641832113
-76.884625852108,-19.316360913217068,-1.1551734767854214
-67.48251616954803,51.79477855563164,0.3610704094171524
38.972875662148,-26.907438784837723,-0.14842001907527447
68.2054415345192,8.782539702951908,0.8577052094042301
-38.13330363482237,-83.5961302742362,-2.0532556418329477
-33.75397138297558,76.89065281301737,1.2002733424305916
59.932067058980465,-1.826811395585537,0.5627844426780939
32.89075829088688,33.67394581437111,1.002386499196291
-60.631355084478855,-58.713867515325546,-1.7805909011512995
-94.97843775898218,13.924659229815006,-0.6712911929935217
23.487885668873787,-89.01308085769415,-1.5453827604651451
94.33493968099356,69.24768909811974,2.3283031787723303
-24.406888708472252,-44.23234835267067,-1.128715854138136
-21.318422816693783,23.12824297696352,0.24938063137233257
97.49627783894539,-98.16802572458982,-0.9883977361023426
20.619898475706577,66.34342074394226,1.533067399635911
-98.36025312542915,-41.279447078704834,-1.8091914728283882
-57.76241347193718,86.04731280356646,1.1433221213519573
36.27200219780207,-11.031731776893139,0.1420853864401579
56.8441741168499,30.719707906246185,1.1828358992934227
-36.91626247018576,-55.80788403749466,-1.4853203054517508
-41.19793809950352,60.950854420661926,0.8070377074182034
65.01989345997572,-36.11291944980621,-0.07205945439636707
41.86583869159222,5.827717669308186,0.5352127403020859
-64.12529218941927,-80.6907070800662,-2.2550670634955168
-79.77815885096788,48.23362976312637,0.16689100675284863
1.2687619775533676,-73.04736822843552,-1.4482597447931767
80.61697017401457,91.25044364482164,2.6311785746365786
-0.5450714379549026,-16.363256983458996,-0.33271585404872894
-11.05709932744503,96.94075975567102,1.8282442018389702
82.53549095243216,-21.99887242168188,0.38537746109068394
11.74950785934925,41.712336987257004,0.9517418183386326
-81.66540060192347,-66.67889431118965,-2.1502318922430277
-72.26934675127268,12.246301211416721,-0.47776744328439236
46.10350467264652,-87.16360684484243,-1.2822370901703835
73.18149413913488,55.36229684948921,1.839060878381133
-45.45315317809582,-30.371158570051193,-1.061954703181982
-26.431511156260967,37.14377507567406,0.47856038995087147
54.953308403491974,-62.27530017495155,-0.6959729194641113
25.757494755089283,80.45203182846308,1.8666155841201544
-55.8417946100235,-5.296694301068783,-0.6643518321216106
32.33243992043241,78.98511438251234,1.9030266868545709
34.363844832962464,85.18886452588781,2.0474157388473806
35.43736368222656,85.74873454970351,2.069348327816336
33.64262095122014,85.50481835028734,2.046522576517948
16.99940976830986,85.09700309854435,1.8719341596539858
31.831253321981514,89.87302770354518,2.1157730872907186
19.634008687738465,86.34823184431028,1.92330472376359
25.78651396001243,73.73319151990167,1.7325289699981576
16.29704341952167,83.19829170457906,1.8269362682867978
14.86305235754187,79.55515949604862,1.739733713496391
22.978486831997113,71.96896716991104,1.669164211718192
27.023519812828557,85.95644250731442,1.989364048274574
15.220494768637828,80.42005983075575,1.760606144301493
31.32931314310669,70.98654680929269,1.7330240676169206
28.313634732042452,78.10791880263729,1.8452947233731702
19.1051705206223,84.91821753651743,1.8894160559365716
36.13543228257726,88.2594809363215,2.1265439415522023
13.970619393484055,85.38290913101022,1.847364376555045
