0,1,2
-13.794105127453804,62.87359446287155,
92.31575857847929,-37.71801143884659,
12.906384095549583,19.566860981285572,40.64889132790179
-92.99053568392992,-94.69814579933882,-181.65020870501712
-52.386544831097126,27.93952226638794,
28.552431985735893,-53.11930775642395,
51.66971068829298,83.35868287831545,148.40848615610338
-29.398095980286598,-8.25159978121519,-26.32419932951332
-48.71270712465048,3.041488118469715,
70.1908640563488,-78.00819855183363,
49.5820352807641,58.268387615680695,114.48775078884562
-69.4976918399334,-33.3266481757164,-101.25117375169681
-85.14450266957283,87.78668511658907,
8.978807367384434,-12.795777432620525,
85.79409196972847,44.66610848903656,132.45603158829167
-8.065896295011044,-69.58365142345428,-77.56663046604487
-3.7311939522624016,39.02986720204353,
77.55328714847565,-63.89262601733208,
4.625030048191547,94.15453318506479,117.79485041649943
-76.884625852108,-19.316360913217068,-78.76599387242126
-67.48251616954803,51.79477855563164,
38.972875662148,-26.907438784837723,
68.2054415345192,8.782539702951908,80.87327786087268
-38.13330363482237,-83.5961302742362,-112.60921475392757
-33.75397138297558,76.89065281301737,
59.932067058980465,-1.826811395585537,
32.89075829088688,33.67394581437111,86.13758083505485
-60.631355084478855,-58.713867515325546,-109.09173420892321
-94.97843775898218,13.924659229815006,
23.487885668873787,-89.01308085769415,
94.33493968099356,69.24768909811974,166.0194169717005
-24.406888708472252,-44.23234835267067,-48.723425572662975
-21.318422816693783,23.12824297696352,
97.49627783894539,-98.16802572458982,
20.619898475706577,66.34342074394226,90.42452330896896
-98.36025312542915,-41.279447078704834,-121.87974562485418
-57.76241347193718,86.04731280356646,
36.27200219780207,-11.031731776893139,
56.8441741168499,30.719707906246185,89.4455245593884
-36.91626247018576,-55.80788403749466,-72.85745112048268
-41.19793809950352,60.950854420661926,
65.01989345997572,-36.11291944980621,
41.86583869159222,5.827717669308186,58.572728593321685
-64.12529218941927,-80.6907070800662,-131.63316450346449
-79.77815885096788,48.23362976312637,
1.2687619775533676,-73.04736822843552,
80.61697017401457,91.25044364482164,173.75615976628987
